"","id","obs","x","y","z","xa","ya","za","px","py","pz"
302,121,2,45.5,6.9,6.1,82.7,31.4,26.8,1.209189843,3.184713376,3.731343284
303,121,3,28.7,1.4,35,69.6,11.6,76.4,1.436781609,8.620689655,1.308900524
304,121,4,19.2,14.8,41.5,54.7,75.1,92.1,1.828153565,1.331557923,1.08577633
305,121,5,9.9,16.4,20.3,24.5,53.1,71.9,4.081632653,1.883239171,1.390820584
306,121,6,71.1,0.3,2,84.1,14.3,15.6,1.189060642,6.993006993,6.41025641
307,121,7,18.2,19.7,24.4,52.6,59.4,75.9,1.901140684,1.683501684,1.317523057
308,121,8,4.9,3.6,29,99.8,18.7,38.6,1.002004008,5.347593583,2.590673575
309,121,9,30.5,1,32.2,60.4,66.5,67.5,1.655629139,1.503759398,1.481481481
310,121,10,22.8,1.9,23.2,89.6,12.5,39.4,1.116071429,8,2.538071066
311,121,11,4.1,70,5,63.5,82.5,58.2,1.57480315,1.212121212,1.718213058
312,121,12,30.3,0.1,61.4,84.9,21.6,96.9,1.177856302,4.62962963,1.031991744
313,121,13,2.2,3.2,64.1,15,60.8,80.4,6.666666667,1.644736842,1.243781095
314,121,14,8.2,8.3,53.6,37.1,43.9,91.3,2.69541779,2.277904328,1.095290252
315,121,15,10.7,49.8,13,86.2,70.7,76.9,1.160092807,1.414427157,1.300390117
316,121,16,0.3,31.8,24.3,76.7,52.8,61.9,1.303780965,1.893939394,1.615508885
317,121,17,5.1,89.6,0.5,93.8,95.8,58.5,1.066098081,1.043841336,1.709401709
318,121,18,1,28.1,50.3,63.6,82.3,78.5,1.572327044,1.215066829,1.27388535
319,121,19,24.8,6.8,25.6,50.3,78.4,61.3,1.988071571,1.275510204,1.63132137
320,121,20,0.5,95,1.6,54.8,98,83.2,1.824817518,1.020408163,1.201923077
321,121,21,10.6,26.3,10.7,35.6,85.4,27.3,2.808988764,1.170960187,3.663003663
322,121,22,3.5,4.4,49.1,14.9,22.7,86.9,6.711409396,4.405286344,1.150747986
323,121,23,6.9,27.2,7.3,35.9,98.8,13.8,2.78551532,1.012145749,7.246376812
324,121,24,19.5,8.7,20.1,58.2,23.9,67.6,1.718213058,4.184100418,1.479289941
325,121,25,30.8,29.6,3.2,77.5,88.6,12.2,1.290322581,1.128668172,8.196721311
326,121,26,38.9,38.3,0.6,85.4,73.1,32.8,1.170960187,1.367989056,3.048780488
327,121,27,0.7,0.2,82.9,11.5,14.2,91.1,8.695652174,7.042253521,1.097694841
328,121,28,10.4,49.9,14.6,66.7,90.4,50.2,1.499250375,1.10619469,1.992031873
329,121,29,18.5,19.3,17.5,61.5,50.9,55.2,1.62601626,1.964636542,1.811594203
330,121,30,22,20.5,22.7,61.5,78.2,60,1.62601626,1.278772379,1.666666667
331,121,31,24.3,9.4,23.8,90.6,36.9,50.4,1.103752759,2.7100271,1.984126984
332,121,32,13.3,1.8,40.6,48.6,30.1,61.4,2.057613169,3.322259136,1.628664495
333,121,33,94.9,0.9,0.3,96.9,89.5,31.1,1.031991744,1.117318436,3.215434084
334,121,34,0.2,99,0.2,99.6,99.8,46.4,1.004016064,1.002004008,2.155172414
335,121,35,0,0.1,96.9,50.7,81.9,97.2,1.972386588,1.221001221,1.028806584
336,121,36,5.1,79.6,4.5,59.1,95.8,55.9,1.692047377,1.043841336,1.788908766
337,121,37,45.1,27.5,9.8,89.5,92.2,50.2,1.117318436,1.084598698,1.992031873
338,121,38,19.9,23.9,40,61.1,96.9,94,1.636661211,1.031991744,1.063829787
339,121,39,40.4,0,34.8,89.7,13.2,63.7,1.114827202,7.575757576,1.569858713
340,121,40,1.5,29.5,50,82.4,72.5,87.2,1.213592233,1.379310345,1.146788991
341,121,41,75.7,0,0.8,77.5,15.9,53.3,1.290322581,6.289308176,1.876172608
342,121,42,0,23.5,47.1,22,58.4,79.5,4.545454545,1.712328767,1.257861635
343,121,43,22.9,7.6,21.5,86,17,76.6,1.162790698,5.882352941,1.305483029
344,121,44,0,0.1,94,93.2,68.2,94.3,1.072961373,1.46627566,1.060445387
345,121,45,83,0.2,0,83.6,63.6,50.6,1.196172249,1.572327044,1.976284585
346,121,46,52,0,0,52,26.7,21.1,1.923076923,3.745318352,4.739336493
347,121,47,4.6,0.1,89.6,84.6,53.2,95.1,1.182033097,1.879699248,1.051524711
348,121,48,1.5,69.3,2.1,75.8,77.2,26.5,1.319261214,1.295336788,3.773584906
349,121,49,0,76,1.5,55.4,77.7,74.5,1.805054152,1.287001287,1.342281879
350,121,50,2.8,1.4,90.3,55.7,38.5,99.3,1.795332136,2.597402597,1.007049345
351,124,1,24.8,23.3,32.6,71,83.1,88.7,1.408450704,1.203369434,1.127395716
352,124,2,38.4,21.5,22.4,96,74.4,72.4,1.041666667,1.344086022,1.38121547
353,124,3,25.2,17.9,7.3,86.3,52.6,20,1.158748552,1.901140684,5
354,124,4,5.6,9.8,20.2,17.4,27.5,63.9,5.747126437,3.636363636,1.564945227
355,124,5,30.1,10.5,20.6,78.8,30.4,75.8,1.269035533,3.289473684,1.319261214
356,124,6,14.1,26,25.7,37.9,76.9,89.6,2.638522427,1.300390117,1.116071429
357,124,7,21.3,12.9,36.2,67,45.3,91.6,1.492537313,2.207505519,1.091703057
358,124,8,15.3,32.9,17.4,55,68.8,72.1,1.818181818,1.453488372,1.386962552
359,124,9,25.7,16.6,4.7,80.5,72.6,10.6,1.242236025,1.377410468,9.433962264
360,124,10,28.8,28.4,27.8,98.8,79.6,79.6,1.012145749,1.256281407,1.256281407
361,124,11,22.1,18.9,24.8,60.2,91.8,58.5,1.661129568,1.089324619,1.709401709
362,124,12,10.3,6.1,6,89.4,13.2,14.5,1.118568233,7.575757576,6.896551724
363,124,13,7.7,13.2,6.6,16,61.3,22,6.25,1.63132137,4.545454545
364,124,14,13.1,10,10.5,84.3,15.5,53.7,1.18623962,6.451612903,1.862197393
365,124,15,28.6,16.4,29,86.8,44.8,96.1,1.152073733,2.232142857,1.040582726
366,124,16,10.5,26.9,25,34.3,73.5,77.2,2.915451895,1.360544218,1.295336788
367,124,17,42.2,12.3,12,91.1,56.7,37.6,1.097694841,1.76366843,2.659574468
368,124,18,11.2,10.9,27.8,27.6,45.6,79,3.623188406,2.192982456,1.265822785
369,124,19,23.4,36.8,23.5,91.4,93.3,67.5,1.094091904,1.071811361,1.481481481
370,124,20,21.3,21.2,21.5,66.4,79.9,52.4,1.506024096,1.251564456,1.908396947
371,124,21,11.3,10.6,30.7,24.8,52,90.8,4.032258065,1.923076923,1.101321586
372,124,22,12.5,13.8,6,44.2,65.7,11.9,2.262443439,1.522070015,8.403361345
373,124,23,10.4,30.4,30.1,31.1,88.6,94.7,3.215434084,1.128668172,1.055966209
374,124,24,7.1,6.9,18.9,18.4,17.6,85.6,5.434782609,5.681818182,1.168224299
375,124,25,10.9,27.3,27.2,31.5,72.8,98.9,3.174603175,1.373626374,1.011122346
376,124,26,21.3,42.2,21.4,89.1,84.6,82.4,1.122334456,1.182033097,1.213592233
377,124,27,10.5,34.8,10.9,42.8,87.3,30.9,2.336448598,1.145475372,3.236245955
378,124,28,12.1,7.7,7.5,61.5,16.2,23.5,1.62601626,6.172839506,4.255319149
379,124,29,11.6,40.3,8.3,56.3,98.2,21.9,1.776198934,1.018329939,4.566210046
380,124,30,20,45.3,20.6,74.4,90,91,1.344086022,1.111111111,1.098901099
381,124,31,8,20.1,7.9,23.8,62,23.6,4.201680672,1.612903226,4.237288136
382,124,32,9.3,16.8,20.4,23.7,55.7,67,4.219409283,1.795332136,1.492537313
383,124,33,33.5,5.8,5.9,92,24.6,15,1.086956522,4.06504065,6.666666667
384,124,34,8.3,24.7,22.8,17.3,96.9,88.5,5.780346821,1.031991744,1.129943503
385,124,35,13.3,12.6,31.7,34.4,50.8,88,2.906976744,1.968503937,1.136363636
386,124,36,29.6,19.4,12.6,74,60.4,45.7,1.351351351,1.655629139,2.188183807
387,124,37,6.3,10.2,5.2,14,73.7,13,7.142857143,1.356852103,7.692307692
388,124,38,10.1,20.1,23.8,25,65.5,83.2,4,1.526717557,1.201923077
389,124,39,20.1,26.3,20.4,64.9,78.8,57.8,1.540832049,1.269035533,1.730103806
390,124,40,12,27.4,10.9,46.1,71.3,31,2.169197397,1.402524544,3.225806452
391,124,41,36.9,26.2,5.8,97.1,83.6,19.3,1.029866117,1.196172249,5.18134715
392,124,42,11.5,30.4,31.2,49,83.9,77.8,2.040816327,1.191895113,1.285347044
393,124,43,6.5,26.4,6,21.6,81.8,16.2,4.62962963,1.222493888,6.172839506
394,124,44,15.8,31.2,15.2,50.2,72,61,1.992031873,1.388888889,1.639344262
395,124,45,30.7,15.2,15.2,78.7,50.2,50,1.27064803,1.992031873,2
396,124,46,10,28.7,27.5,30.2,75.5,96.6,3.311258278,1.324503311,1.035196687
397,124,47,31.1,20.6,21.3,84,68.9,64.7,1.19047619,1.45137881,1.545595054
398,124,48,11.3,25.4,29.3,37.7,65.8,94.3,2.652519894,1.519756839,1.060445387
399,124,49,27.4,20.8,21.3,77.6,61,69.9,1.288659794,1.639344262,1.430615165
400,124,50,20,20.3,21.2,63.2,58.5,63.1,1.582278481,1.709401709,1.584786054
401,127,1,40,0.5,51,94.7,11.8,95.5,1.055966209,8.474576271,1.047120419
402,127,2,38.9,1,48.8,92.6,24,90.8,1.079913607,4.166666667,1.101321586
403,127,3,1.3,64.8,4.5,10.9,84.7,39.1,9.174311927,1.180637544,2.557544757
404,127,4,12.1,61.7,12.2,54.9,94.6,96.7,1.821493625,1.057082452,1.034126163
405,127,5,10.3,69.5,10.9,93.2,93.4,75.9,1.072961373,1.070663812,1.317523057
406,127,6,17.6,14.7,50.3,57.1,79.6,99.5,1.751313485,1.256281407,1.005025126
407,127,7,47.6,9.4,10,73.9,39.8,84.3,1.353179973,2.512562814,1.18623962
408,127,8,16.4,33.1,8.1,60.5,54.2,70,1.652892562,1.84501845,1.428571429
409,127,9,11.3,49.4,9,46.1,76.2,86.6,2.169197397,1.312335958,1.154734411
410,127,10,9.6,15,46.5,45.5,52,93.5,2.197802198,1.923076923,1.069518717
411,127,11,43.1,4.2,4,60.1,32.5,26.8,1.663893511,3.076923077,3.731343284
412,127,12,32.1,56.6,0.3,90.9,88.4,66.5,1.100110011,1.131221719,1.503759398
413,127,13,58.5,9,9.1,90.1,45.1,60.7,1.109877913,2.2172949,1.647446458
414,127,14,0.3,1.1,71.1,12.5,19,78.3,8,5.263157895,1.277139208
415,127,15,21.7,22,22.1,76.8,60.8,62.8,1.302083333,1.644736842,1.592356688
416,127,16,26.2,25.2,0,64.8,42.8,23.5,1.543209877,2.336448598,4.255319149
417,127,17,7.2,26,40.1,57,73.3,77.7,1.754385965,1.36425648,1.287001287
418,127,18,0.3,4.5,48.9,20,21.2,63.7,5,4.716981132,1.569858713
419,127,19,26.3,44.5,0.4,63.7,77.3,44.2,1.569858713,1.293661061,2.262443439
420,127,20,0.1,44,42.3,13.5,82.5,93.6,7.407407407,1.212121212,1.068376068
421,127,21,44.2,1,46.6,92.8,22.2,97.9,1.077586207,4.504504505,1.02145046
422,127,22,21.2,41.2,21,79.6,87.1,81.1,1.256281407,1.148105626,1.233045623
423,127,23,40.1,0.2,5.1,51.4,13.8,26,1.945525292,7.246376812,3.846153846
424,127,24,34.8,40.7,0,82,71.4,14,1.219512195,1.400560224,7.142857143
425,127,25,21.4,29,22.9,98.2,53.4,96.8,1.018329939,1.872659176,1.033057851
426,127,26,29.3,1.2,40.4,59.7,23.4,89.3,1.675041876,4.273504274,1.119820829
427,127,27,12.7,42,11.9,50.2,79.9,54.5,1.992031873,1.251564456,1.834862385
428,127,28,2.6,1.9,63.9,14.8,18.8,89.5,6.756756757,5.319148936,1.117318436
429,127,29,43.2,23.1,5.2,74.7,74.4,47.7,1.338688086,1.344086022,2.096436059
430,127,30,18.1,27,18.5,96.5,49,71.3,1.03626943,2.040816327,1.402524544
431,127,31,11.6,48,11.3,69.9,86.1,41.3,1.430615165,1.161440186,2.421307506
432,127,32,39.4,10.1,5.1,80.7,34.8,23.4,1.239157373,2.873563218,4.273504274
433,127,33,10,30,2,33.6,52,17.2,2.976190476,1.923076923,5.813953488
434,127,34,0.1,29.1,29.3,12.6,49.1,74.8,7.936507937,2.036659878,1.336898396
435,127,35,12,43.9,12,62.1,68.1,74.8,1.610305958,1.468428781,1.336898396
436,127,36,8.8,30.1,30,46.2,64.9,87.6,2.164502165,1.540832049,1.141552511
437,127,37,9.6,46.2,10,34.6,86.8,53.4,2.89017341,1.152073733,1.872659176
438,127,38,5,45.1,12.6,30.9,77.8,49,3.236245955,1.285347044,2.040816327
439,127,39,34.3,19.5,4.3,85.3,45.2,26.5,1.172332943,2.212389381,3.773584906
440,127,40,8.4,29.7,13.2,35.6,67.1,41.5,2.808988764,1.490312966,2.409638554
441,127,41,13.3,50.3,15.9,60.6,93,67.3,1.650165017,1.075268817,1.485884101
442,127,42,33.1,0,43,60.6,11.4,95.1,1.650165017,8.771929825,1.051524711
443,127,43,0.2,30,29.4,18,44.7,94.1,5.555555556,2.237136465,1.062699256
444,127,44,23.2,10.1,22.4,75.5,26.5,72.9,1.324503311,3.773584906,1.371742112
445,127,45,10.4,10.1,9.6,25.4,24.7,54.9,3.937007874,4.048582996,1.821493625
446,127,46,30.1,30.4,1.9,71.7,61.1,23.6,1.394700139,1.636661211,4.237288136
447,127,47,0.2,30.1,20.7,14.3,54.9,47.7,6.993006993,1.821493625,2.096436059
448,127,48,0.4,51.5,22.4,24.8,88.8,55.9,4.032258065,1.126126126,1.788908766
449,127,49,26.9,35.9,27,88.3,87.6,95.1,1.132502831,1.141552511,1.051524711
450,127,50,26.7,2,8.3,53.4,12.6,24.9,1.872659176,7.936507937,4.016064257
451,128,1,31.3,10,33.4,93.6,40.7,80,1.068376068,2.457002457,1.25
452,128,2,19.8,1,59.8,85.4,12.1,88,1.170960187,8.26446281,1.136363636
453,128,3,7.8,39.9,8.1,48.6,59.5,49.2,2.057613169,1.680672269,2.032520325
454,128,4,0.1,76.8,0.7,16.2,79.9,23.9,6.172839506,1.251564456,4.184100418
455,128,5,30.6,10.2,30.9,77.3,62,70.5,1.293661061,1.612903226,1.418439716
456,128,6,19.5,30.5,19.9,76.5,89.4,49.4,1.307189542,1.118568233,2.024291498
457,128,7,40,29.9,0.5,96.8,53.7,19.8,1.033057851,1.862197393,5.050505051
458,128,8,80,0.6,0.4,84.8,24.2,14.9,1.179245283,4.132231405,6.711409396
459,128,9,21.4,21.5,20.1,77.6,68.7,49,1.288659794,1.455604076,2.040816327
460,128,10,12.1,28.6,23.8,39.4,81.4,70.3,2.538071066,1.228501229,1.422475107
461,128,11,19.7,19.1,19.8,53.9,54.1,70.8,1.85528757,1.848428835,1.412429379
462,128,12,15.6,35.4,28,60.6,86.8,84.1,1.650165017,1.152073733,1.189060642
463,128,13,41.5,3.1,11.9,69.4,25.9,42.6,1.44092219,3.861003861,2.34741784
464,128,14,0.7,56.4,0.5,39.2,58.6,31.9,2.551020408,1.706484642,3.134796238
465,128,15,19.5,35.6,19.9,61.1,80.3,84.4,1.636661211,1.245330012,1.184834123
466,128,16,0.4,94.9,1,27.8,98.4,55,3.597122302,1.016260163,1.818181818
467,128,17,0.2,32,20.2,17.2,54.8,50.7,5.813953488,1.824817518,1.972386588
468,128,18,47.3,35.5,0,98.5,69.7,10.6,1.015228426,1.43472023,9.433962264
469,128,19,0.3,43.1,43.1,33.6,86.6,87.7,2.976190476,1.154734411,1.140250855
470,128,20,15,16.8,14.3,50.9,52.5,37.4,1.964636542,1.904761905,2.673796791
471,128,21,12.7,35.1,12.8,61.3,81.2,35.9,1.63132137,1.231527094,2.78551532
472,128,22,0,40.8,31.2,13.9,90,57.8,7.194244604,1.111111111,1.730103806
473,128,23,0.1,49,33.1,29.1,91.5,72.4,3.436426117,1.092896175,1.38121547
474,128,24,16.2,35.5,16.2,36.3,99.9,82.3,2.754820937,1.001001001,1.215066829
475,128,25,29.8,28.5,28.5,74.9,93.4,96.6,1.335113485,1.070663812,1.035196687
476,128,26,0.1,32.3,36,16.7,57,84.5,5.988023952,1.754385965,1.183431953
477,128,27,36.3,35.1,0.3,97.6,57.3,22.3,1.024590164,1.745200698,4.484304933
478,128,28,0.2,0,94,56.2,22.7,94.7,1.779359431,4.405286344,1.055966209
479,128,29,13.9,29.3,16.9,36,83,65.8,2.777777778,1.204819277,1.519756839
480,128,30,21.3,0.1,34.1,41.2,13.5,71.8,2.427184466,7.407407407,1.39275766
481,128,31,12.2,38.7,23,34.7,99.3,90.1,2.88184438,1.007049345,1.109877913
482,128,32,18.5,17.9,15.1,33.9,89.9,59.7,2.949852507,1.112347052,1.675041876
483,128,33,40,4.3,20.9,80.9,38.7,53.4,1.236093943,2.583979328,1.872659176
484,128,34,0.1,20.1,21.8,16.9,55.6,34.7,5.917159763,1.798561151,2.88184438
485,128,35,0.1,30.9,50.9,13.7,78.2,85.8,7.299270073,1.278772379,1.165501166
486,128,36,24.7,24.5,25.1,98.2,79.8,57,1.018329939,1.253132832,1.754385965
487,128,37,23.2,22.9,23.6,85.3,50.8,85.9,1.172332943,1.968503937,1.164144354
488,128,38,29.4,16.1,0.1,54.4,36.1,12.4,1.838235294,2.770083102,8.064516129
489,128,39,0.1,15.8,29.9,12.3,35.9,54.9,8.130081301,2.78551532,1.821493625
490,128,40,14.2,13.7,14.6,47.5,50.2,34.4,2.105263158,1.992031873,2.906976744
491,128,41,0.4,0.2,95.3,80.1,43.7,96.4,1.248439451,2.288329519,1.037344398
492,128,42,23.4,23.2,23.8,86.2,53.1,82.4,1.160092807,1.883239171,1.213592233
493,128,43,25.6,5.9,26.5,52.1,34.5,79.4,1.919385797,2.898550725,1.259445844
494,128,44,37.1,0,39,65.5,23.8,90.9,1.526717557,4.201680672,1.100110011
495,128,45,18.7,18.8,19.1,41.6,61.1,79.5,2.403846154,1.636661211,1.257861635
496,128,46,34.6,14.4,35,92.6,62.8,88.3,1.079913607,1.592356688,1.132502831
497,128,47,27.6,7.9,28.3,83.6,28.2,73,1.196172249,3.546099291,1.369863014
498,128,48,30,14.6,0,60.5,29.4,16.4,1.652892562,3.401360544,6.097560976
499,128,49,7.7,9.9,50.8,25,69.7,93,4,1.43472023,1.075268817
500,128,50,28.5,28.2,28.6,79.4,81.7,97.6,1.259445844,1.223990208,1.024590164
501,129,1,20.3,20,21.3,84.9,62.5,48.5,1.177856302,1.6,2.06185567
502,129,2,10.6,10,11.3,14,86.5,94.6,7.142857143,1.156069364,1.057082452
503,129,3,14.5,14,14.5,73.8,25.2,59,1.35501355,3.968253968,1.694915254
504,129,4,8.6,8.7,8.6,11.5,57.8,90.1,8.695652174,1.730103806,1.109877913
505,129,5,14.3,14,14.4,27.6,72,50.5,3.623188406,1.388888889,1.98019802
506,129,6,16.5,16.5,16.5,42.7,61.9,48,2.341920375,1.615508885,2.083333333
507,129,7,11.5,11.4,11.6,15.4,97,87.8,6.493506494,1.030927835,1.138952164
508,129,8,18.8,18.8,18.9,55.3,59.2,55.5,1.808318264,1.689189189,1.801801802
509,129,9,8.7,8.6,8.8,11.7,81.8,60.2,8.547008547,1.222493888,1.661129568
510,129,10,22.9,22.6,22.6,96.7,49.9,73.4,1.034126163,2.004008016,1.36239782
511,129,11,9.9,9.1,8.8,77.6,12.2,72,1.288659794,8.196721311,1.388888889
512,129,12,8.1,8,8.1,12.7,50.1,41.6,7.874015748,1.996007984,2.403846154
513,129,13,28.2,28.1,28.3,77.9,97.6,81.4,1.283697047,1.024590164,1.228501229
514,129,14,9.9,9.7,9.8,70.8,35,16.9,1.412429379,2.857142857,5.917159763
515,129,15,10.8,10.7,10.9,46.9,63,18.3,2.132196162,1.587301587,5.464480874
516,129,16,22.9,22.8,23,64.5,89.9,59,1.550387597,1.112347052,1.694915254
517,129,17,9.4,9.2,9.5,12.9,62.8,79.1,7.751937984,1.592356688,1.264222503
518,129,18,11.6,11.3,11.5,18.2,99.7,47,5.494505495,1.003009027,2.127659574
519,129,19,10.5,10.4,10.7,13.9,92.6,84.1,7.194244604,1.079913607,1.189060642
520,129,20,14.3,14.3,14.4,54.1,62.6,28.6,1.848428835,1.597444089,3.496503497
521,129,21,19.6,19.6,19.7,65.2,66,49.2,1.533742331,1.515151515,2.032520325
522,129,22,11.5,10.9,11.1,46.9,78.5,18.1,2.132196162,1.27388535,5.524861878
523,129,23,27.4,27.3,27.5,80,79.9,87.4,1.25,1.251564456,1.14416476
524,129,24,7.4,7.4,7.6,12.2,30.6,53,8.196721311,3.267973856,1.886792453
525,129,25,14.9,14.2,14.1,44.2,73.9,30.1,2.262443439,1.353179973,3.322259136
526,129,26,7.6,7.4,7.6,75.9,10.1,48.6,1.317523057,9.900990099,2.057613169
527,129,27,21.1,21,21.1,55.4,74.1,63.1,1.805054152,1.349527665,1.584786054
528,129,28,28.1,28.1,28.2,95.7,88.9,72.7,1.044932079,1.124859393,1.375515818
529,129,29,11.8,12,12.5,41.4,23.7,61.7,2.415458937,4.219409283,1.620745543
530,129,30,20.7,20.7,20.9,74.3,64.5,52.4,1.34589502,1.550387597,1.908396947
531,129,31,30.9,30.9,31.1,96.6,84.8,99,1.035196687,1.179245283,1.01010101
532,129,32,7.7,7.6,7.7,55.3,12.4,31.8,1.808318264,8.064516129,3.144654088
533,129,33,9,8.9,9.1,13.2,69.6,48.6,7.575757576,1.436781609,2.057613169
534,129,34,18.3,18.2,18.3,79.5,46.6,48.5,1.257861635,2.145922747,2.06185567
535,129,35,6.7,6.6,6.8,68.3,21.3,11.6,1.464128843,4.694835681,8.620689655
536,129,36,12.2,12.1,12.3,58.2,88.8,18.9,1.718213058,1.126126126,5.291005291
537,129,37,15.5,15.4,15.6,67,26.6,84.2,1.492537313,3.759398496,1.187648456
538,129,38,14.5,14.4,14.6,60.1,27.6,62.5,1.663893511,3.623188406,1.6
539,129,39,15.8,15.6,15.8,62.5,46.9,38.4,1.6,2.132196162,2.604166667
540,129,40,24.7,24.6,24.7,77.8,60.9,89.5,1.285347044,1.642036125,1.117318436
541,129,41,13.1,13,13.1,27.7,64.4,40.5,3.610108303,1.552795031,2.469135802
542,129,42,15.1,15,15.1,97.8,25,62.4,1.022494888,4,1.602564103
543,129,43,8.1,8.1,8.2,12.1,90.2,34.8,8.26446281,1.10864745,2.873563218
544,129,44,16.8,16.7,16.9,82.1,57,33.9,1.218026797,1.754385965,2.949852507
545,129,45,26.7,26.6,26.8,93.6,61.6,95.2,1.068376068,1.623376623,1.050420168
546,129,46,24,24,24.1,76.8,71,69.6,1.302083333,1.408450704,1.436781609
547,129,47,27.1,27.1,27.2,66.6,85.4,99,1.501501502,1.170960187,1.01010101
548,129,48,13.2,13.2,13.2,94.7,93.3,18.5,1.055966209,1.071811361,5.405405405
549,129,49,17.8,17.8,18,33.8,99.4,62,2.958579882,1.006036217,1.612903226
550,129,50,9.6,9.6,9.7,75.4,12.5,99.6,1.326259947,8,1.004016064
551,130,1,19,27.3,0,67.7,38.1,10.8,1.477104874,2.624671916,9.259259259
552,130,2,24.4,6.5,24.6,57.2,22.2,88.6,1.748251748,4.504504505,1.128668172
553,130,3,22.4,29.9,27.3,67.8,95.1,77.4,1.474926254,1.051524711,1.291989664
554,130,4,19.7,22.7,25.9,62.8,82.4,63.4,1.592356688,1.213592233,1.577287066
555,130,5,18.8,30,20,53.9,82.1,70.2,1.85528757,1.218026797,1.424501425
556,130,6,14.8,22.2,15.8,33.2,93,50.7,3.012048193,1.075268817,1.972386588
557,130,7,15.8,20.5,16.2,49.1,77.4,39.5,2.036659878,1.291989664,2.53164557
558,130,8,16.9,6.5,16.7,65.7,26.3,34,1.522070015,3.802281369,2.941176471
559,130,9,9.7,16.3,16.5,23.1,44.1,80.7,4.329004329,2.267573696,1.239157373
560,130,10,24.8,16.6,24.7,80,85.1,50.1,1.25,1.175088132,1.996007984
561,130,11,28.3,14.3,28.9,87.7,71.2,61,1.140250855,1.404494382,1.639344262
562,130,12,20.8,10.3,21.1,66.6,36.7,52.4,1.501501502,2.72479564,1.908396947
563,130,13,31,16.7,31,85.6,71.3,77.1,1.168224299,1.402524544,1.297016861
564,130,14,33.8,16.3,35.6,81.9,87.4,89,1.221001221,1.14416476,1.123595506
565,130,15,18.5,18.5,19.1,70.1,73,39.9,1.426533524,1.369863014,2.506265664
566,130,16,30.7,19.3,30.8,93.4,58.6,90.9,1.070663812,1.706484642,1.100110011
567,130,17,15.9,8,16.2,52.2,16.7,76.6,1.915708812,5.988023952,1.305483029
568,130,18,23,18.1,23.6,50.5,96.4,66.4,1.98019802,1.037344398,1.506024096
569,130,19,50.7,20.9,0.2,76.2,67,13.7,1.312335958,1.492537313,7.299270073
570,130,20,30,18.2,30.1,78.9,69,85.2,1.267427123,1.449275362,1.17370892
571,130,21,27.5,10.7,27.9,65.1,75.5,64.5,1.53609831,1.324503311,1.550387597
572,130,22,28.8,9.8,28.6,72.5,70.5,61.9,1.379310345,1.418439716,1.615508885
573,130,23,24.8,10,24.9,70.6,26,95.7,1.416430595,3.846153846,1.044932079
574,130,24,23,9.3,22.9,63.5,38.4,58.3,1.57480315,2.604166667,1.715265866
575,130,25,23.3,10,24,58.7,36.6,73.4,1.703577513,2.732240437,1.36239782
576,130,26,13.5,21.9,14.8,36.1,75.2,44.6,2.770083102,1.329787234,2.242152466
577,130,27,24.2,10,24.1,72.3,62.7,47.8,1.383125864,1.594896332,2.092050209
578,130,28,29.7,9,30,73.2,55.8,69.6,1.366120219,1.792114695,1.436781609
579,130,29,19.3,13,31,37.9,74.1,99,2.638522427,1.349527665,1.01010101
580,130,30,27,13.9,27.7,84.8,83.4,53.9,1.179245283,1.199040767,1.85528757
581,130,31,16.1,12.1,16,30.9,62.1,56.8,3.236245955,1.610305958,1.76056338
582,130,32,40.9,0.5,40.9,96.7,11.3,77.4,1.034126163,8.849557522,1.291989664
583,130,33,34.4,0,35.3,68.1,10.1,72.2,1.468428781,9.900990099,1.385041551
584,130,34,39.7,50.3,0,97.6,85,12.6,1.024590164,1.176470588,7.936507937
585,130,35,23.6,10,23.7,58,44.2,65.1,1.724137931,2.262443439,1.53609831
586,130,36,29.9,10,30.5,85.8,55.1,65.3,1.165501166,1.814882033,1.531393568
587,130,37,15.6,6.5,15.2,72.5,39,24.7,1.379310345,2.564102564,4.048582996
588,130,38,19.9,9.4,19.8,42.8,43.9,62.3,2.336448598,2.277904328,1.605136437
589,130,39,15.3,9.9,14.8,55.4,21.4,57.3,1.805054152,4.672897196,1.745200698
590,130,40,29.9,15.8,30,87.3,56.2,80.3,1.145475372,1.779359431,1.245330012
591,130,41,45.2,30.2,0,76.9,73.4,13.3,1.300390117,1.36239782,7.518796992
592,130,42,15.3,19.7,15.4,62.6,83.2,29.9,1.597444089,1.201923077,3.344481605
593,130,43,26.9,10,27.3,54.7,70.8,74.8,1.828153565,1.412429379,1.336898396
594,130,44,26,5.1,28,76.5,23.8,63.2,1.307189542,4.201680672,1.582278481
595,130,45,33.8,10.1,34.2,98.7,79.1,64.8,1.013171226,1.264222503,1.543209877
596,130,46,29.6,4.3,30.2,72.7,15.4,96.8,1.375515818,6.493506494,1.033057851
597,130,47,14.1,15,14.2,61.1,40.4,35.9,1.636661211,2.475247525,2.78551532
598,130,48,31.9,9.9,32,80.2,50.7,79,1.246882793,1.972386588,1.265822785
599,130,49,39.8,27.3,0,98.6,46,28,1.014198783,2.173913043,3.571428571
600,130,50,36.4,0,40.6,78,20.4,76.9,1.282051282,4.901960784,1.300390117
601,140,1,18,18,18.1,47.7,76.1,47.2,2.096436059,1.314060447,2.118644068
602,140,2,12.1,13.7,18.6,23.2,50.8,90.2,4.310344828,1.968503937,1.10864745
603,140,3,30.9,25.9,25.6,82.1,92.4,75,1.218026797,1.082251082,1.333333333
